hcf | data_tombo | data_coleta_dia | observacao | nomes_populares | numero_coleta | latitude | longitude | altitude | entidade_id | local_coleta_id | variedade_id | tipo_id | data_identificacao_dia | data_identificacao_mes | data_identificacao_ano | situacao | especie_id | genero_id | familia_id | sub_familia_id | sub_especie_id | nome_cientifico | colecao_anexa_id | cor | data_coleta_mes | data_coleta_ano | solo_id | relevo_id | vegetacao_id | created_at | updated_at | ativo | taxon | rascunho | coletor_id
4066 | 2006-06-25 00:00:00 | 5 | Erva, heliófita, com flores amarelas. Em solo argilo-arenoso. | None | None | None | None | None | 1 | 203 | None | None | None | 9 | 2006 | REGULAR | None | None | 105 | None | None | Marsypianthes chamaedrys | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:53 | 2025-06-05 00:59:53 | 1 | None | 0 | 149
4067 | 2006-06-25 00:00:00 | 5 | erva ereta, heliófita, com flores verde, em solo argilo-arenoso. | None | None | None | None | None | 1 | 203 | None | None | None | 12 | 2006 | REGULAR | None | None | 7 | None | None | Amaranthus hybridus | None | None | 4 | 2006 | None | None | None | 2025-06-05 01:00:06 | 2025-06-05 01:00:06 | 1 | None | 0 | 149
4068 | 2006-06-25 00:00:00 | 5 | Subarbusto heliófito com flores amarelas. Em solo argilo - arenoso. | None | None | None | None | None | 10 | 203 | None | None | 13 | 8 | 2014 | REGULAR | None | None | 334 | None | None | Turnera subulata | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:38 | 2025-06-05 00:59:38 | 1 | None | 0 | 149
4069 | 2006-06-25 00:00:00 | 5 | Erva heliófita, reptante a ereta, com flores rosas. | None | None | None | None | None | 2 | 203 | None | None | 27 | 7 | 2006 | REGULAR | None | None | 7 | None | None | Gomphrena celosioides | None | None | 4 | 2006 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 149
4070 | 2006-06-24 00:00:00 | 5 | herbácea, heliófita, com flores verdes. Em solo argilo-arenoso. | None | None | None | None | None | 2 | 203 | None | None | 20 | 9 | 2006 | REGULAR | None | None | 80 | None | None | Euphorbia hyssopifolia | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:50 | 2025-06-05 00:59:50 | 1 | None | 0 | 149
4071 | 2006-06-25 00:00:00 | 5 | herbácea, heliófita, reptante. Com flores amarelas. | None | None | None | None | None | 2 | 203 | None | None | 12 | 9 | 2006 | REGULAR | None | None | 5 | None | None | Tridax procumbens | None | None | 4 | 2006 | None | None | None | 2025-06-05 01:00:02 | 2025-06-05 01:00:02 | 1 | None | 0 | 149
4072 | 2006-06-25 00:00:00 | 4 | Arbusto heliófito ca. 1,5m, em pré-floração. | Solitária | None | None | None | None | 2 | 202 | None | None | 24 | 7 | 2006 | REGULAR | None | None | 185 | None | None | Muehlenbeckia platyclados | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:42 | 2025-06-05 00:59:42 | 1 | None | 0 | 70
4073 | 2006-06-25 00:00:00 | 18 | Arbusto c. a. 1m, heliófita, com flores amarelas. | None | None | None | None | None | 2 | 170 | None | None | 14 | 6 | 2007 | REGULAR | None | None | 100 | None | None | Aloysia gratissima | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:37 | 2025-06-05 00:59:37 | 1 | None | 0 | 70
4074 | 2006-06-25 00:00:00 | 5 | arbusto heliófito, ca. 0,5 m, flores amarelas. | None | None | None | None | None | 1 | 203 | None | None | None | None | 2007 | REGULAR | None | None | 81 | None | None | Stylosanthes guianensis | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:53 | 2025-06-05 00:59:53 | 1 | None | 0 | 149
4075 | 2006-06-25 00:00:00 | 18 | erva heliófita, volúvel, ca. 1 m, com flores roxas. | None | None | None | None | None | 2 | 170 | None | None | 13 | 6 | 2018 | REGULAR | None | None | 81 | None | None | Macroptilium atropurpureum | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:53 | 2025-06-05 00:59:53 | 1 | None | 0 | 70
4076 | 2006-06-25 00:00:00 | 4 | Arbusto ca. 2m, com flores brancas, frutos deiscentes, imaturos, de coloração verde. | orelha-de-padre | None | None | None | None | None | 202 | None | None | 29 | 3 | 2010 | REGULAR | None | None | 81 | None | None | Lablab purpureus | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 70
4077 | 2006-06-25 00:00:00 | 3 | Trepadeira volúvel, heliófita, com flores de cor lilas. | None | None | None | None | None | 1 | 228 | None | None | None | 2 | 2007 | REGULAR | None | None | 117 | None | None | Banisteriopsis muricata | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:49 | 2025-06-05 00:59:49 | 1 | None | 0 | 66
4078 | 2006-06-24 00:00:00 | 3 | arbusto lenhoso, heliófito, com frutos alados. | None | None | None | None | None | 1 | 228 | None | None | None | 2 | 2007 | REGULAR | None | None | 117 | None | None | Heteropterys intermedia | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:49 | 2025-06-05 00:59:49 | 1 | None | 0 | 66
4079 | 2006-06-25 00:00:00 | 22 | árvore ca. 7 m, heliófita. Coloração do fruto vermelha. | erva-mate | None | None | None | None | 2 | 460 | None | None | 25 | 6 | 2006 | REGULAR | None | None | 17 | None | None | Ilex paraguariensis | None | None | 4 | 2006 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 87
4080 | 2006-06-25 00:00:00 | 10 | Herbácea, terrestre, heliófita, ereta, com flores brancas e frutos maduros negros. | Maria-preta; erva-moura; pimenta-de-rato; caraxixu; caraxixá; aguaragua. | None | None | None | None | 2 | 228 | None | None | 9 | 10 | 2006 | REGULAR | None | None | 84 | None | None | Solanum americanum | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:38 | 2025-06-05 00:59:38 | 1 | None | 0 | 66
4081 | 2006-06-25 00:00:00 | 3 | Arbusto ca. 2m, semi-ciófila, com frutos espiciformes. | parapiroba | None | None | None | None | 2 | 228 | None | None | 25 | 6 | 2006 | REGULAR | None | None | 82 | None | None | Piper amalago | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:43 | 2025-06-05 00:59:43 | 1 | None | 0 | 66
4082 | 2006-06-25 00:00:00 | 8 | árvore ca. 8m de altura, heliófita. Flores roxas. Folhas discolores. | açoita-cavalo; uvatinga; uvatinga; açoita-cavalo-miúdo; pau-de-canga | None | None | None | None | 2 | 120 | None | None | 25 | 6 | 2006 | REGULAR | None | None | 173 | None | None | Luehea divaricata | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:36 | 2025-06-05 00:59:36 | 1 | None | 0 | 87
4083 | 2006-06-25 00:00:00 | 3 | árvore ca. 6m, heliófita, com frutos imaturos verdes. | Casca-d'anta | None | None | None | None | 2 | 228 | None | None | 1 | 9 | 2006 | REGULAR | None | None | 16 | None | None | Rauvolfia sellowii | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 66
4084 | 2006-06-25 00:00:00 | 10 | subarbusto escandente, heliófito, ripário com flores brancas e frutos de cor laranja. Planta armada com espinhos. | ora-pró-nobilis | None | None | None | None | 2 | 228 | None | None | 28 | 6 | 2006 | REGULAR | None | None | 36 | None | None | Pereskia aculeata | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 66
4085 | 2006-06-25 00:00:00 | 3 | Herbácea, terrestre, ca. 1m, semi-ciófila, com flores na cor branca. | None | None | None | None | None | 2 | 228 | None | None | 27 | 7 | 2006 | REGULAR | None | None | 7 | None | None | Iresine diffusa | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 66
4086 | 2006-06-25 00:00:00 | 10 | arbusto escandente, heliófito, com flores amarelas. | None | None | None | None | None | 2 | 228 | None | None | 19 | 10 | 2006 | REGULAR | None | None | 117 | None | None | Niedenzuella multiglandulosa | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:49 | 2025-06-05 00:59:49 | 1 | None | 0 | 66
4087 | 2006-06-25 00:00:00 | 13 | árvore ca. 10m de altura, ciófila. Fruto de coloração laranja. | unha-de-gato; taleira; espora-de-galo | None | None | None | None | 2 | 120 | None | None | 23 | 3 | 2012 | REGULAR | None | None | 222 | None | None | Celtis iguanaea | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:36 | 2025-06-05 00:59:36 | 1 | None | 0 | 87
4088 | 2006-06-25 00:00:00 | 3 | trepadeira volúvel, heliófita, com flores de cor lilás. | None | None | None | None | None | 2 | 228 | None | None | 13 | 9 | 2006 | REGULAR | None | None | 58 | None | None | Ipomoea triloba | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:58 | 2025-06-05 00:59:58 | 1 | None | 0 | 66
4089 | 2006-06-25 00:00:00 | 8 | árvore ca. 7 m de altura, ciófila, com flores amarelas. | catiguá | None | None | None | None | 2 | 120 | None | None | 23 | 10 | 2006 | REGULAR | None | None | 88 | None | None | Trichilia catigua | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 87
4090 | 2006-06-25 00:00:00 | 3 | árvore encontrada em área aberta, com flores amarelas. | aroeira-pimenteira; aroeira-vermelha | None | None | None | None | 2 | 228 | None | None | 25 | 6 | 2006 | REGULAR | None | None | 13 | None | None | Schinus terebinthifolia | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 66
4091 | 2006-06-25 00:00:00 | 8 | árvore ca. 7 m, heliófita, flor na coloração branca. | louro-pardo; óleo-pardo | None | None | None | None | 2 | 460 | None | None | 11 | 9 | 2006 | REGULAR | None | None | 340 | None | None | Cordia trichotoma | None | None | 4 | 2006 | None | None | None | 2025-06-05 01:00:00 | 2025-06-05 01:00:00 | 1 | None | 0 | 87
4092 | 2006-06-25 00:00:00 | 13 | arvoreta ca. 5 m de altura, heliófita. Flor na coloração rosa. | bracatinga-de-campo-mourão | None | None | None | None | 2 | 460 | None | None | 17 | 8 | 2012 | REGULAR | None | None | 81 | None | None | Mimosa flocculosa | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 87
4093 | 2006-06-26 00:00:00 | 26 | Árvore, ca. 5m, heliófita, com frutos maduros de cor verde e branca. Em área de transição entre solo arenoso e argiloso. | taiúva; tajura; amora-branca; amoreira | None | None | None | None | 2 | 222 | None | None | 26 | 6 | 2006 | REGULAR | None | None | 87 | None | None | Maclura tinctoria | None | None | 2 | 2006 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 161
4094 | 2006-06-26 00:00:00 | 26 | Árvore, c.a. 25m, com frutos imaturos de coloração verde, em área de transição entre solo arenoso e argiloso. | None | None | None | None | None | 2 | 222 | None | None | 26 | 6 | 2006 | REGULAR | None | None | 84 | None | None | Solanum pseudoquina | None | None | 2 | 2006 | None | None | None | 2025-06-05 00:59:38 | 2025-06-05 00:59:38 | 1 | None | 0 | 161
4095 | 2006-06-26 00:00:00 | 26 | Liana trepadeira, com gavinhas, com pequenas flores em cor verde clara, heliófito, com folhas pilosas. | jacareí | None | None | None | None | 2 | 222 | None | None | 7 | 8 | 2017 | REGULAR | None | None | 121 | None | None | Gouania latifolia | None | None | 2 | 2006 | None | None | None | 2025-06-05 00:59:41 | 2025-06-05 00:59:41 | 1 | None | 0 | 161
4096 | 2006-06-26 00:00:00 | 26 | Arbusto, ca. 2m, semi-ciófilo com frutos imaturos de coloração verde escuro. | Erva-de-passarinho; erva-de-anta; erva-de-rato; pasto-de-anta | None | None | None | None | 2 | 222 | None | None | 16 | 10 | 2006 | REGULAR | None | None | 97 | None | None | Palicourea mamillaris | None | None | 2 | 2006 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 161
4097 | 2006-06-26 00:00:00 | 26 | Erva, decumbente, heliófita, com sementes de cor verde. Em área de transição entre solo argiloso e arenoso. | None | None | None | None | None | 2 | 222 | None | None | 29 | 9 | 2006 | REGULAR | None | None | 96 | None | None | Setaria sulcata | None | None | 2 | 2006 | None | None | None | 2025-06-05 00:59:42 | 2025-06-05 00:59:42 | 1 | None | 0 | 161
4098 | 2006-06-26 00:00:00 | 26 | Arbusto, heliófito, com flores amarelo creme, folhas discolores. | None | None | None | None | None | 1 | 702 | None | None | 5 | 3 | 2012 | REGULAR | None | None | 340 | None | None | Varronia polycephala | None | None | 2 | 2006 | None | None | None | 2025-06-05 01:00:00 | 2025-06-05 01:00:00 | 1 | None | 0 | 161
4099 | 2006-06-26 00:00:00 | 26 | Subarbusto heliófito, com látex branco, em área de transição entre solo argiloso e arenoso. | Tripa-de-galinha; cipó-tênia | None | None | None | None | 2 | 222 | None | None | 1 | 9 | 2006 | REGULAR | None | None | 16 | None | None | Condylocarpon isthmicum | None | None | 2 | 2006 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 161
4100 | 2006-06-26 00:00:00 | 28 | Arbusto heliófito, com flores brancas, escandente. | None | None | None | None | None | 2 | 244 | None | None | 27 | 7 | 2006 | REGULAR | None | None | 7 | None | None | Chamissoa altissima | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 177
4101 | 2006-06-26 00:00:00 | 28 | herbácea, terrestre, ripária, com espigueta onde localiza-se o material fértil. | anenca-de-espiga-de-fílitis; avenca-de-espiga | None | None | None | None | 2 | 244 | None | None | 28 | 2 | 2011 | REGULAR | None | None | 218 | None | None | Anemia phyllitidis | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 177
4102 | 2006-06-26 00:00:00 | 26 | Subarbusto escandente, heliófito, com flores de corola e cálice esbranquecida. | None | None | None | None | None | 1 | 222 | None | None | None | 2 | 2007 | REGULAR | None | None | 117 | None | None | Banisteriopsis muricata | None | None | 2 | 2006 | None | None | None | 2025-06-05 00:59:49 | 2025-06-05 00:59:49 | 1 | None | 0 | 161
4103 | 2006-06-27 00:00:00 | 23 | Arbusto ca. 2 m, heliófito, com flores cor creme. | alecrim-do-campo | None | None | None | None | 2 | 247 | None | None | 11 | 9 | 2006 | REGULAR | None | None | 5 | None | None | Baccharis dracunculifolia | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:04 | 2025-06-05 01:00:04 | 1 | None | 0 | 180
4104 | 2006-06-27 00:00:00 | 20 | Arvoreta, ca. 4m, ciófila, frutos imaturos verdes, na vegetação ciliar. | Erva-de-passarinho; erva-de-anta; erva-de-rato; pasto-de-anta | None | None | None | None | 2 | 247 | None | None | 16 | 10 | 2006 | REGULAR | None | None | 97 | None | None | Palicourea mamillaris | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 180
4105 | 2006-06-27 00:00:00 | 8 | árvore ca. 5 m de altura, heliófita, com flores marrons. | sobrasil; socorujuva; sobraju; sobraji; saguaraji; pau-brasil | None | None | None | None | 2 | 247 | None | None | 27 | 6 | 2006 | REGULAR | None | None | 121 | None | None | Colubrina glandulosa | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:41 | 2025-06-05 00:59:41 | 1 | None | 0 | 180
4106 | 2006-06-27 00:00:00 | 13 | árvore ca. 5 m, ciófila, sementes verdes. | sapuvinha | None | None | None | None | 2 | 247 | None | None | 27 | 6 | 2006 | REGULAR | None | None | 81 | None | None | Dalbergia frutescens | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:53 | 2025-06-05 00:59:53 | 1 | None | 0 | 180
4107 | 2006-06-27 00:00:00 | 27 | Trepadeira com gavinhas, c.a. 3m do solo. Com frutos alados de cor verde. | None | None | None | None | None | 1 | 247 | None | None | 9 | 10 | 2015 | REGULAR | None | None | 109 | None | None | Serjania meridionalis | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 180
4108 | 2006-06-27 00:00:00 | 27 | Árvore ca. 6m, ciófila, com flores pilosas, de cor creme. | Ingá | None | None | None | None | 1 | 247 | None | None | 31 | 8 | 2012 | REGULAR | None | None | 81 | None | None | Inga sessilis | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 180
4109 | 2006-06-28 00:00:00 | 13 | arvoreta ca. 4 m de altura, ciófila, frutos verdes. | baga-de-morcego | None | None | None | None | 1 | 247 | None | None | None | 9 | 2006 | REGULAR | None | None | 88 | None | None | Trichilia casaretti | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 180
4110 | 2006-06-28 00:00:00 | 1 | Arbusto, ca. 1,3m, com ramos pilosos, com frutos maduros de cor negra. | None | None | None | None | None | 2 | 4 | None | None | 22 | 9 | 2009 | REGULAR | None | None | 97 | None | None | Palicourea sessilis | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 190
4111 | 2006-06-28 00:00:00 | 29 | subarbusto escandente, ca. 1m, tronco liso. Flores amarelas. Heliófito. | None | None | None | None | None | 2 | 461 | None | None | 19 | 10 | 2006 | REGULAR | None | None | 117 | None | None | Dicella nucifera | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:49 | 2025-06-05 00:59:49 | 1 | None | 0 | 310
4112 | 2006-06-28 00:00:00 | 19 | Erva, heliófita, trepadeira volúvel, com flores vermelhas, com ápice amarelo. | None | None | None | None | None | 2 | 53 | None | None | 12 | 11 | 2015 | REGULAR | None | None | 97 | None | None | Manettia paraguariensis | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:40 | 2025-06-05 00:59:40 | 1 | None | 0 | 195
4113 | 2006-06-28 00:00:00 | 18 | Arbusto, cemi-ciófilo, ramificado, lenhoso, c.a. 2m, flores de cor branca. | None | None | None | None | None | 1 | 53 | None | None | None | 5 | 2007 | REGULAR | None | None | 100 | None | None | Aloysia gratissima | None | None | 4 | 2006 | 3 | 1 | None | 2025-06-05 00:59:37 | 2025-06-05 00:59:37 | 1 | None | 0 | 123
4114 | 2006-06-28 00:00:00 | 26 | Herbácea, terrestre, heliófita, com flores brancas e frutos verdes, deiscentes, com sementes alaranjadas. | None | None | None | None | None | 2 | 28 | None | None | 11 | 5 | 2007 | REGULAR | None | None | 33 | None | None | Lepidium virginicum | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:42 | 2025-06-05 00:59:42 | 1 | None | 0 | 215
4115 | 2006-06-28 00:00:00 | 25 | arbusto, heliófito, ripário, ca. 1,5m, com caule alado. Flores amarelas. | cruz-de-malta | None | None | None | None | 11 | 428 | None | None | 9 | 5 | 2016 | REGULAR | None | None | 115 | None | None | Ludwigia decurrens | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 111
4116 | 2006-06-28 00:00:00 | 5 | herbácea, rasteira, semi-ciófila, com flores amarelas. | None | None | None | None | None | 1 | 28 | None | None | None | None | 2015 | REGULAR | None | None | 18 | None | None | Hydrocotyle callicephala | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:34 | 2025-06-05 00:59:34 | 1 | None | 0 | 23
